MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday
0.08153506527211317,-0.9758618982358366,-0.1343860040338795,15,0.045573491889923136,15,12,0.4749788100458506,-0.9571083735859063,0.6839613739848749,1.979729301788853,2.3089789385910398,2.2190304722862826,-0.39150361615040746,-1.018278135999572,1.8683458406760114
-1.2036543721946342,-0.3905642891122872,-0.056026952947481036,6,-1.3640058481323403,1,4,-0.7395493962789117,-0.7206421967918983,1.1546713764874734,1.001821351760106,-0.7872931158965785,-1.0947178720067547,-0.708685806006674,-0.4937406552452132,1.8683458406760114
-2.028714257975756,-1.1514511809729013,-0.3172237899021426,12,-0.9188755302305728,0,11,-0.9824550375438641,-0.01124366640987443,1.3115747106550064,-0.22056358577582802,2.178761889570519,2.145391620190882,-2.02499189391018,-1.0782252766572131,-0.5352328130204075
-0.8704571106291812,-0.7417428545864166,-0.3172237899021426,8,0.1939502645238456,11,8,-0.2537381137490068,1.0528541291631615,0.527058039817342,1.001821351760106,1.2961796684315374,1.0702643795980198,-0.5659538205713542,-0.7485160030401874,-0.5352328130204075
0.6051307620178249,0.9263553314156989,-0.3172237899021426,0,1.5293412182291477,1,0,1.9324126576355654,1.0528541291631615,-1.3557819701930525,-1.5407393183146367,0.3701917642857099,-0.004862860994825718,0.5759020629112049,1.0349114315246324,-0.5352328130204075
0.462331935632631,1.7750368646448462,-0.3172237899021426,14,-0.6963103712796891,4,7,-1.5897191407062452,-0.9571083735859063,-1.0942764132471643,-1.442948523311762,-0.396641968835066,-0.5497903665007986,1.4164348660303112,1.919131756224837,-0.5352328130204075
-1.2988535897847635,-0.771007735042594,-0.3172237899021426,12,-0.9188755302305728,12,1,-0.010832472484054313,-0.7206421967918983,-0.5189641879662105,-0.5139359707844522,0.6740315453335639,0.4958813332538966,-0.7721222439779273,-0.6436085068893157,-0.5352328130204075
-1.3147201260497854,-0.49299137070890825,-0.3172237899021426,8,-0.5479335986457666,12,7,-1.3468134994412928,-0.2477098432038824,0.527058039817342,-0.26945898327726536,0.804248594354068,0.5106091036729801,-1.0734453243413804,-0.41880672942316194,-0.5352328130204075
1.6047225467141841,2.009155908294265,-0.3172237899021426,2,0.1939502645238456,10,3,-0.010832472484054313,-1.1935745503799142,-0.3620608537986776,-0.8562037532945137,-0.8885730429125354,-1.0652623311686045,1.5750259609584445,1.9640921117180683,-0.5352328130204075
2.27111706984509,1.336063657802184,-0.08214663664294719,12,-0.25118005337792176,1,4,-0.7395493962789117,-0.01124366640987443,0.21325137148227624,1.0507167492615432,-1.0766643359421506,-1.2419955761975563,1.9239263698003375,1.3796074903060682,1.8683458406760114
0.7479295884030194,1.37996097848645,-0.3172237899021426,4,0.1939502645238456,4,3,0.23207316878089815,0.3434555987811375,-1.5126853043605852,-1.051785343300263,-0.5702647008623994,-1.0358067903304373,1.1468300046524849,1.4245678457992992,-0.5352328130204075
0.30366657298241523,-0.2296074466033109,-0.3172237899021426,7,1.2325876729613028,14,14,1.0822429132082316,1.6440195711481813,-0.9896741904688091,-1.051785343300263,-0.8741044819102535,-1.0947178720067547,-0.24877163071508776,-0.13405781129936736,-0.5352328130204075
0.7796626609330625,0.45811724411685956,-0.3172237899021426,2,0.8616457413764966,9,1,0.8393372719432792,1.8804857479421893,-0.6235664107445658,0.3172857867399829,1.035745570390529,0.8493478233118172,0.7820704863177783,0.18066467715324813,-0.5352328130204075
0.30366657298241523,0.2239982004674401,-0.08214663664294719,7,1.010022514010419,15,14,-0.2537381137490068,-0.2477098432038824,0.6316602625956972,-0.3672497782801401,-2.3643662651449433,-1.9931118675706483,-0.16947608325102115,0.07575718100237648,1.8683458406760114
-0.23579566002831828,0.07767379818655275,-0.3172237899021426,7,-0.7704987575966503,7,0,0.23207316878089815,-0.2477098432038824,-0.7281686335229209,-0.46504057328301485,1.2527739854247082,0.9966255275026189,-0.20119430223664767,-0.029150315148495712,-0.5352328130204075
1.0176607049083861,0.9848850923280542,-0.3172237899021426,9,-0.3995568260118442,11,0,-0.010832472484054313,-0.7206421967918983,0.004046925925565765,0.1217041967342335,0.355723203283428,0.17187038403412624,0.7662113768249653,0.7501625134008378,-0.5352328130204075
0.002202383947005304,0.16546843955508483,-0.3172237899021426,9,-0.3995568260118442,8,9,0.4749788100458506,0.10698942198712956,-0.5189641879662105,-0.6606221632887642,0.10975766624468514,0.14241484319597594,-0.2329125212222742,0.19565146231765806,-0.5352328130204075
0.033935456477048334,-0.4637264902527309,2.895497304640195,12,0.5648921961086517,8,12,0.8393372719432792,0.3434555987811375,0.8931658195415854,-0.31835438077870276,-1.1200700189489963,-0.3730571214718299,-0.39150361615040746,-0.34387280360111067,1.8683458406760114
1.0652603137034509,1.9213612669257336,-0.3172237899021426,6,0.045573491889923136,3,13,0.4749788100458506,-0.9571083735859063,-2.767911977700848,-2.0296932933290104,-0.06386506578264826,-0.24050718770011173,1.6701806179153247,1.9341185413892474,-0.5352328130204075
0.1291346740671777,0.8531931302752552,-0.3172237899021426,0,0.26813865084080685,9,15,-0.9824550375438641,-0.7206421967918983,0.2655524828714539,-0.6606221632887642,-0.42557909083961337,-0.8443457748824019,0.2904380920405656,0.9749642908669915,-0.5352328130204075
1.4936567928590332,1.833566625557201,-0.2649844225112103,13,2.345413467715721,1,13,-0.010832472484054313,2.826350455118221,-1.4603841929714076,-2.3719610758390717,-2.711611729199643,-2.626405995591105,1.5591668514656314,1.8891581858960171,-0.5352328130204075
-1.774849677735411,-1.7660136705526281,-0.3172237899021426,6,-0.10280328074399932,6,6,-0.2537381137490068,-0.2477098432038824,0.527058039817342,0.023913401731358773,0.5727516183176071,0.39278694032032874,-2.3263149742736333,-1.6327363277403926,-0.5352328130204075
0.8589953422581703,0.6629714073101022,-0.1866253714248118,4,-1.5123826207662627,12,3,-0.7395493962789117,-0.7206421967918983,0.6839613739848749,0.36618118424142027,0.38466032528799177,0.20132592487229325,0.5600429534183919,0.6302682320855557,-0.5352328130204075
-0.14059644243818892,0.47274968434494846,-0.3172237899021426,2,-1.7349477797171464,1,11,-1.1039078581763404,-1.7847399923649343,1.7299836017684274,-0.07387739327151595,0.3412546422811461,0.12768707277689242,-0.6611084775282341,0.540347521099094,-0.5352328130204075
-1.0132559370143754,-1.327040463709966,0.38800766987544366,13,0.045573491889923136,13,13,1.810959837003089,0.8163879523691535,0.5793591512065196,0.3172857867399829,0.5727516183176071,0.8346200528927338,-1.152740871805447,-1.1381724173148542,1.8683458406760114
-0.7752578930390518,-0.9173321373234814,-0.2911041062066764,6,-0.3995568260118442,6,9,0.23207316878089815,-0.2477098432038824,0.21325137148227624,-0.024981995770078588,0.4135974472925391,0.378059169901262,-1.0575862148485673,-0.88339706951988,-0.5352328130204075
1.8744536632195508,2.404231794452661,-0.3172237899021426,10,0.41651542347472925,10,2,0.8393372719432792,-0.4841760199978904,-1.3034808588038749,-1.5407393183146367,-0.6136703838692451,-0.6970680706916003,1.590885070451258,2.4586560221436065,-0.5352328130204075
0.1450012103321995,0.8970904509595216,-0.3172237899021426,12,-0.9188755302305728,1,12,-0.9824550375438641,-0.7206421967918983,-0.20515751963114473,-0.17166818827439068,-0.35323628582822036,-0.46142374398631425,0.8137887053034049,0.7351757282364273,-0.5352328130204075
0.6209972982828467,-0.010120843181979877,6.4477742872235915,11,-1.5123826207662627,11,0,0.23207316878089815,-0.9571083735859063,1.7299836017684274,2.4197878793017895,0.15316334925153083,0.12768707277689242,0.49660651544713835,-0.1190710261349569,1.8683458406760114
0.3671327180425013,0.5605443257134806,-0.3172237899021426,3,0.5648921961086517,3,12,1.810959837003089,-0.01124366640987443,-1.6695886385281182,1.001821351760106,-1.4962526050082268,-1.1683567241021555,0.9882389097243516,-0.17901816679259822,-0.5352328130204075
-1.6161843150851951,0.25326308092361743,-0.3172237899021426,0,0.045573491889923136,0,4,-0.010832472484054313,-0.9571083735859063,-2.0356964182523614,-1.7852163058218236,1.281711107429272,0.9229866754072181,-0.3280671781791544,0.3305325287973506,-0.5352328130204075
